"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-09 13:17:01","13:17:01","13:17:01","ABH","0QPVJ","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:19:40","13:19:40","13:19:40","ABH","KHGEJ","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:20:25","13:20:25","13:20:25","ABH","Z1ZEJ","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:21:30","13:21:30","13:21:30","ABH","8A23A","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:30:41","13:30:41","13:30:41","ABH","R6DO1","ชาร้อนเชียงใหม่ สไตส์อังกฤษ","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:34:03","13:34:03","13:34:03","ABH","7GTN5","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:34:03","13:34:03","13:34:03","ABH","7GTN5","ชาดอกไม้ขาวเชียงใหม่","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:41:14","13:41:14","13:41:14","ABH","OXVIS","คาปูชิโน่ ร้อน","1","50","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:43:34","13:43:34","13:43:34","ABH","M5MIX","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:45:40","13:45:40","13:45:40","ABH","GG549","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:45:40","13:45:40","13:45:40","ABH","GG549","ชาหอมเชียงใหม่ วิตซี พันช์ผลไม้รวม","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:47:19","13:47:19","13:47:19","ABH","4DQVN","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:47:19","13:47:19","13:47:19","ABH","4DQVN","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:48:42","13:48:42","13:48:42","ABH","6QCWB","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:51:19","13:51:19","13:51:19","ABH","7BOFC","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 13:51:19","13:51:19","13:51:19","ABH","7BOFC","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:13:31","14:13:31","14:13:31","ABH","FEGUL","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:14:29","14:14:29","14:14:29","ABH","NXKBK","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:18:25","14:18:25","14:18:25","ABH","I62WJ","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:19:15","14:19:15","14:19:15","ABH","KINML","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:20:05","14:20:05","14:20:05","ABH","NYDM6","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:21:05","14:21:05","14:21:05","ABH","QMBVI","ชากัญชา เชียงใหม่","1","109","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:21:41","14:21:41","14:21:41","ABH","VQFLP","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:23:17","14:23:17","14:23:17","ABH","VL4CJ","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:37:36","14:37:36","14:37:36","ABH","1HW9P","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:38:07","14:38:07","14:38:07","ABH","4KTFU","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:39:02","14:39:02","14:39:02","ABH","5C558","ปังเนยเยิ้มเชียงใหม่","2","78","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:39:02","14:39:02","14:39:02","ABH","5C558","ไอติมกะทิกาดหลวง เชียงใหม่","2","38","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:39:53","14:39:53","14:39:53","ABH","GNBZ7","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:40:33","14:40:33","14:40:33","ABH","RXVJM","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:41:34","14:41:34","14:41:34","ABH","ZRULD","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:42:32","14:42:32","14:42:32","ABH","7J8KP","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:47:04","14:47:04","14:47:04","ABH","94HAB","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:47:04","14:47:04","14:47:04","ABH","94HAB","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:47:56","14:47:56","14:47:56","ABH","91GVY","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:50:22","14:50:22","14:50:22","ABH","4ZIKQ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:52:03","14:52:03","14:52:03","ABH","HQQ41","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:53:11","14:53:11","14:53:11","ABH","CZNQM","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:56:45","14:56:45","14:56:45","ABH","1B9GS","นมชมพูชมพู เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:57:26","14:57:26","14:57:26","ABH","EKUWN","ปังเนยเยิ้มเชียงใหม่","1","39","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 14:59:28","14:59:28","14:59:28","ABH","Z7TL6","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 15:05:53","15:05:53","15:05:53","ABH","8O8TD","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 15:06:45","15:06:45","15:06:45","ABH","1AC4R","กรีนทีลาเต้ ดอกมะลิเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 15:07:46","15:07:46","15:07:46","ABH","GM8DR","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 15:08:56","15:08:56","15:08:56","ABH","JEATC","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 15:11:59","15:11:59","15:11:59","ABH","VVR3B","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 15:13:00","15:13:00","15:13:00","ABH","37JOD","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-09 15:13:00","15:13:00","15:13:00","ABH","37JOD","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
